CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
560561,1,2118,2018-01-13T14:43:49,0,179,51,51,51,3,2,,33,2,9,,1,1
562505,1,2119,2018-01-13T14:43:49,0,636,384,384,382,45,21,,187,43,74,7,3,2
563811,4,2120,2018-01-13T14:43:49,0,407,191,191,191,28,7,3,79,19,46,7,2,
511382,27,2121,2018-01-13T14:43:50,0,613,222,221,220,23,23,,102,12,52,4,2,2
547492,9,2122,2018-01-13T14:43:50,0,766,458,458,458,44,63,1,181,40,102,17,7,3
500496,60,2123,2018-01-13T14:43:50,0,680,410,409,408,38,53,5,132,33,120,19,6,2
567442,29,2124,2018-01-13T14:43:50,0,665,440,440,440,34,21,1,200,32,136,9,5,2
533408,2,2125,2018-01-13T14:43:51,0,167,108,108,108,4,4,,62,14,19,,2,3
517224,1,2126,2018-01-13T14:43:52,0,225,136,136,136,7,20,,78,6,21,3,1,
503622,4,2127,2018-01-13T14:43:52,0,82,54,54,54,,8,1,26,2,7,9,1,
549126,1,2128,2018-01-13T14:43:52,0,95,65,65,65,3,7,2,36,6,10,1,,
552852,1,2129,2018-01-13T14:43:52,0,69,51,51,51,,1,,26,5,15,2,2,
574457,1,2130,2018-01-13T14:43:54,0,223,169,169,168,12,26,4,37,28,58,2,1,
558362,8,2131,2018-01-13T14:43:54,0,50,36,36,36,1,,1,24,3,5,1,1,
562858,2,2132,2018-01-13T14:43:54,0,1003,305,305,305,25,19,4,172,26,42,13,4,
500178,6054,2133,2018-01-13T14:43:54,0,636,331,331,328,32,42,2,88,25,106,23,9,1
563404,2,2134,2018-01-13T14:43:55,0,701,290,290,286,26,21,2,157,17,51,7,3,2
536792,1,2135,2018-01-13T14:43:55,0,68,46,46,46,5,3,,18,3,11,4,1,1
533343,1,2136,2018-01-13T14:43:55,0,399,247,247,247,29,24,5,101,20,51,15,2,
570991,1,2137,2018-01-13T14:43:55,0,102,79,79,78,16,10,1,25,4,19,,1,2
549282,1,2138,2018-01-13T14:43:55,0,206,131,131,131,8,17,2,55,16,26,7,,
554499,10,2139,2018-01-13T14:43:56,0,638,350,350,350,30,20,,191,32,60,9,5,3
559202,2,2140,2018-01-13T14:43:56,0,85,49,48,47,2,,1,30,3,10,,1,
507580,2,2141,2018-01-13T14:43:56,0,1120,598,598,595,42,96,5,241,49,151,7,4,
534676,9,2142,2018-01-13T14:43:56,0,715,422,422,420,59,39,,132,56,111,17,5,1
593630,1,2143,2018-01-13T14:43:57,0,263,181,181,180,12,12,,103,12,29,6,3,3
537799,1,2144,2018-01-13T14:43:57,0,161,116,116,115,6,10,,54,10,27,5,1,2
589489,1,2145,2018-01-13T14:43:57,0,378,213,213,212,11,25,,122,19,33,2,,
551953,4,2146,2018-01-13T14:43:58,0,253,150,150,149,10,24,,64,12,30,9,,
587681,1,2147,2018-01-13T14:43:59,0,352,233,233,231,21,24,1,91,22,62,7,2,1
598828,1,2148,2018-01-13T14:43:59,0,119,74,74,73,10,3,,15,16,23,,4,2
531383,1,2149,2018-01-13T14:44:00,0,71,48,48,47,2,11,,20,3,5,5,1,
581780,1,2150,2018-01-13T14:44:00,0,301,225,225,224,14,19,2,94,26,52,11,5,1
561215,5,2151,2018-01-13T14:44:00,0,791,462,462,458,37,44,3,215,44,89,15,7,4
553123,1,2152,2018-01-13T14:44:00,0,309,198,197,196,8,13,1,103,19,42,6,3,1
562734,1,2153,2018-01-13T14:44:00,0,104,68,68,68,10,7,,24,3,18,6,,
586226,1,2154,2018-01-13T14:44:00,0,590,383,383,382,26,34,1,189,30,73,15,13,1
582883,1,2155,2018-01-13T14:44:01,0,539,365,365,363,23,47,1,173,28,68,14,8,1
577570,1,2156,2018-01-13T14:44:01,0,163,130,130,130,5,14,,36,15,52,2,5,1
576361,7,2157,2018-01-13T14:44:01,0,347,224,224,224,23,15,,106,14,59,7,,
566977,1,2158,2018-01-13T14:44:02,0,137,90,90,90,11,13,,37,5,13,8,3,
547719,3,2159,2018-01-13T14:44:02,0,44,35,35,35,3,5,,11,3,8,5,,
559105,1,2160,2018-01-13T14:44:02,0,196,114,113,112,12,1,1,52,20,10,11,3,2
572683,1,2161,2018-01-13T14:44:03,0,166,110,110,110,1,7,1,74,6,18,1,1,1
533815,1,2162,2018-01-13T14:44:04,0,192,132,132,132,13,12,,71,10,20,4,2,
591181,10,2163,2018-01-13T14:44:04,0,94,68,68,68,,6,1,48,7,6,,,
555088,42,2164,2018-01-13T14:44:04,0,678,382,382,381,13,14,,233,32,79,4,6,
556041,3,2165,2018-01-13T14:44:05,0,133,79,79,79,16,2,1,23,9,26,1,1,
571083,1,2166,2018-01-13T14:44:05,0,145,99,99,99,11,13,1,53,6,12,2,,1
559075,1,2167,2018-01-13T14:44:05,0,565,316,316,315,36,25,,103,37,102,12,,
546224,15017,2168,2018-01-13T14:44:05,0,471,296,296,294,18,40,,133,12,71,18,1,1
540129,3,2169,2018-01-13T14:44:06,0,157,115,115,115,8,6,,36,7,51,7,,
596493,3,2170,2018-01-13T14:44:06,0,113,83,83,83,4,15,,29,8,24,2,,1
579874,4,2171,2018-01-13T14:44:06,0,177,109,109,109,18,6,,38,9,34,3,1,
566641,1,2172,2018-01-13T14:44:06,0,155,96,96,95,10,2,,64,4,13,1,1,
586943,4,2173,2018-01-13T14:44:07,0,73,57,57,56,4,3,,22,8,18,,,1
572551,1,2174,2018-01-13T14:44:07,0,292,216,216,214,6,9,4,128,18,42,5,2,
558052,4,2175,2018-01-13T14:44:07,0,47,31,31,31,3,2,1,13,2,5,5,,
598003,35,2176,2018-01-13T14:44:07,0,599,245,245,243,16,14,3,132,13,54,10,1,
592714,1,2177,2018-01-13T14:44:07,0,194,136,136,136,9,8,1,57,9,47,3,1,1
562289,1,2178,2018-01-13T14:44:08,0,79,59,59,58,9,6,,23,3,12,4,1,
570095,1,2179,2018-01-13T14:44:09,0,187,131,131,131,4,24,2,52,12,30,4,2,1
567892,1038,2180,2018-01-13T14:44:09,0,398,280,280,279,22,22,2,98,26,89,14,3,3
598917,45,2181,2018-01-13T14:44:10,0,712,297,297,296,7,11,3,195,17,52,10,1,
577375,1,2182,2018-01-13T14:44:10,0,262,175,175,175,17,18,1,62,20,43,7,2,5
502081,2018,2183,2018-01-13T14:44:10,0,821,323,323,318,31,25,1,152,31,57,11,9,1
590444,1,2184,2018-01-13T14:44:11,0,230,171,171,171,4,14,1,99,14,22,10,4,3
595845,1,2185,2018-01-13T14:44:13,0,75,62,62,62,4,2,2,28,5,18,2,,1
548600,1,2186,2018-01-13T14:44:13,0,192,128,128,128,4,12,,47,17,41,5,2,
538027,1,2187,2018-01-13T14:44:13,0,143,95,95,94,11,5,2,32,8,25,8,3,
549738,1,2188,2018-01-13T14:44:13,0,305,211,211,210,17,37,3,64,16,63,7,,3
558915,2,2189,2018-01-13T14:44:13,0,324,209,209,209,19,14,3,65,26,65,13,3,1
563102,2,2190,2018-01-13T14:44:13,0,1246,445,445,445,53,25,2,209,43,87,16,10,
554103,1,2191,2018-01-13T14:44:13,0,167,118,118,118,6,8,1,62,13,22,3,1,2
547484,1,2192,2018-01-13T14:44:14,0,158,127,127,127,12,9,,56,11,35,2,1,1
548588,1,2193,2018-01-13T14:44:15,0,175,123,123,123,4,8,,41,11,54,3,1,1
573426,1,2194,2018-01-13T14:44:15,0,149,67,67,67,5,5,,34,3,15,2,3,
544256,3,2195,2018-01-13T14:44:15,0,767,513,513,507,57,76,1,148,46,141,24,9,5
551759,1,2196,2018-01-13T14:44:15,0,216,139,139,139,6,18,1,60,11,30,6,5,2
559717,2,2197,2018-01-13T14:44:15,0,702,412,412,411,43,29,2,187,30,101,15,4,
598003,49,2198,2018-01-13T14:44:16,0,649,363,363,362,16,35,2,219,15,63,7,3,2
500208,8012,2199,2018-01-13T14:44:16,0,386,245,245,243,33,34,,29,28,96,21,1,1
529303,6,2200,2018-01-13T14:44:17,0,526,347,347,346,28,38,3,141,24,97,5,6,4
533734,2,2201,2018-01-13T14:44:17,0,79,38,38,38,4,3,,6,3,14,5,2,1
595250,1,2202,2018-01-13T14:44:17,0,267,194,194,194,6,45,1,84,15,40,3,,
594521,1,2203,2018-01-13T14:44:18,0,73,48,48,47,2,12,,22,3,7,1,,
565814,6,2204,2018-01-13T14:44:18,0,115,65,65,65,4,2,,42,3,8,2,4,
547361,14023,2205,2018-01-13T14:44:18,0,873,646,645,640,83,63,2,188,56,189,46,8,5
556904,76,2206,2018-01-13T14:44:18,0,107,93,93,93,14,7,,17,11,32,9,3,
555797,2,2207,2018-01-13T14:44:18,0,92,64,64,64,7,12,1,24,9,10,,,1
597945,1,2208,2018-01-13T14:44:18,0,350,197,197,193,10,12,,95,10,50,15,1,
561380,1,2209,2018-01-13T14:44:18,0,2460,486,486,484,83,39,4,173,45,110,21,6,3
531677,1,2210,2018-01-13T14:44:19,0,113,69,69,69,7,4,1,23,4,23,5,1,1
574121,7,2211,2018-01-13T14:44:19,0,448,253,253,253,25,12,2,128,22,56,4,4,
530841,9,2212,2018-01-13T14:44:19,0,290,218,218,216,26,20,,101,20,39,8,2,
546135,11032,2213,2018-01-13T14:44:19,0,842,461,461,460,35,31,5,253,32,90,10,3,1
535231,1,2214,2018-01-13T14:44:20,0,139,104,104,103,5,5,1,38,9,40,3,2,
565342,2,2215,2018-01-13T14:44:20,0,117,85,85,85,13,5,2,36,6,19,2,1,1
571873,1,2216,2018-01-13T14:44:20,0,254,168,168,166,16,18,1,73,11,43,2,2,
557382,1,2217,2018-01-13T14:44:20,0,290,191,191,191,16,14,,78,22,52,6,,3
532053,51,2218,2018-01-13T14:44:20,0,320,183,183,182,19,6,2,98,9,37,4,5,2
535087,2,2219,2018-01-13T14:44:21,0,274,171,171,171,23,14,1,70,20,31,4,6,2
598810,17,2220,2018-01-13T14:44:21,0,2082,568,568,565,26,33,1,265,27,186,23,3,1
513067,2,2221,2018-01-13T14:44:21,0,200,148,148,148,14,14,,48,21,44,4,2,1
552224,1,2222,2018-01-13T14:44:21,0,99,75,75,74,5,1,1,46,6,14,1,,
588636,1,2223,2018-01-13T14:44:22,0,214,152,152,152,5,16,1,82,13,31,4,,
538663,1,2224,2018-01-13T14:44:24,0,144,79,79,77,5,5,1,34,8,13,7,4,
567256,16,2225,2018-01-13T14:44:24,0,757,387,387,383,31,16,1,233,33,52,12,2,3
530875,1,2226,2018-01-13T14:44:25,0,125,78,78,78,4,5,,37,5,26,1,,
562122,1,2227,2018-01-13T14:44:25,0,159,99,99,99,12,8,,31,8,35,4,1,
599069,15,2228,2018-01-13T14:44:26,0,1661,391,391,387,12,13,,280,14,59,5,3,1
548481,1,2229,2018-01-13T14:44:26,0,44,33,33,33,,7,1,13,2,9,,1,
546691,1,2230,2018-01-13T14:44:27,0,144,76,76,75,7,6,2,39,8,11,2,,
560375,1,2231,2018-01-13T14:44:27,0,245,136,136,135,12,10,,62,11,33,3,4,
582221,1,2232,2018-01-13T14:44:27,0,228,158,158,158,2,26,2,100,8,16,2,1,1
587460,1,2233,2018-01-13T14:44:27,0,105,60,60,60,3,2,,39,3,12,,1,
597350,2,2234,2018-01-13T14:44:27,0,805,393,392,390,23,21,2,235,20,72,12,4,1
545988,2022,2235,2018-01-13T14:44:27,0,546,396,396,395,35,45,2,161,31,104,11,3,3
536326,10,2236,2018-01-13T14:44:27,0,146,113,113,111,9,14,,45,8,25,6,1,3
565580,1,2237,2018-01-13T14:44:28,0,156,94,94,94,10,5,2,40,7,24,3,2,1
546160,1,2238,2018-01-13T14:44:29,0,180,126,126,125,10,5,,70,19,15,5,1,
545058,6,2239,2018-01-13T14:44:29,0,199,149,149,149,9,32,,41,7,50,9,1,
588601,3,2240,2018-01-13T14:44:29,0,166,106,106,104,7,4,,57,5,23,7,1,
548570,1,2241,2018-01-13T14:44:29,0,100,73,73,72,2,2,1,46,1,17,2,,1
570966,1,2242,2018-01-13T14:44:29,0,215,158,158,158,16,18,,48,13,53,7,3,
588270,1,2243,2018-01-13T14:44:29,0,97,72,72,72,6,20,,13,8,23,1,1,
534803,1,2244,2018-01-13T14:44:30,0,308,179,179,179,32,16,2,48,15,52,9,4,1
534013,1,2245,2018-01-13T14:44:30,0,195,122,122,122,11,11,,64,7,21,4,3,1
542512,1,2246,2018-01-13T14:44:30,0,400,246,245,244,17,19,,111,27,60,5,5,
544663,3,2247,2018-01-13T14:44:30,0,194,135,135,135,15,22,2,29,15,44,2,1,5
565377,1,2248,2018-01-13T14:44:31,0,72,53,53,53,4,1,,24,3,16,3,2,
561274,1,2249,2018-01-13T14:44:32,0,45,33,33,33,,,1,15,3,9,5,,
539538,1,2250,2018-01-13T14:44:32,0,92,50,50,50,4,5,,30,1,6,3,1,
539937,1,2251,2018-01-13T14:44:32,0,187,105,105,104,7,3,,56,5,26,6,1,
564567,10,2252,2018-01-13T14:44:32,0,459,335,335,334,27,31,1,156,25,80,9,5,
570214,1,2253,2018-01-13T14:44:32,0,270,197,197,193,27,29,2,68,21,34,9,2,1
553131,1,2254,2018-01-13T14:44:33,0,823,427,427,425,61,42,2,140,44,117,11,5,3
593494,2,2255,2018-01-13T14:44:33,0,44,30,30,29,2,,,15,4,8,,,
556718,5,2256,2018-01-13T14:44:33,0,80,43,43,43,6,3,1,18,7,6,,,2
580538,6,2257,2018-01-13T14:44:33,0,119,88,88,85,9,13,,25,6,26,3,3,
576506,1,2258,2018-01-13T14:44:34,0,214,154,154,153,22,13,,64,9,32,8,4,1
570222,1,2259,2018-01-13T14:44:34,0,162,106,106,105,10,8,2,40,6,27,7,4,1
545449,1,2260,2018-01-13T14:44:35,0,423,211,211,211,28,6,,114,27,31,4,,1
566128,1,2261,2018-01-13T14:44:35,0,153,83,83,83,11,7,,48,5,11,,1,
537829,1,2262,2018-01-13T14:44:36,0,67,59,59,59,5,3,,41,2,6,2,,
567027,9,2263,2018-01-13T14:44:36,0,865,301,301,301,45,28,,79,40,85,20,3,1
565709,12,2264,2018-01-13T14:44:36,0,168,86,86,86,17,10,,34,7,14,3,1,
553425,3,2265,2018-01-13T14:44:36,0,634,393,393,390,33,25,1,208,25,80,12,4,2
539333,6,2266,2018-01-13T14:44:37,0,256,163,163,163,28,13,1,45,13,45,13,5,
574988,9,2267,2018-01-13T14:44:38,0,192,123,123,123,23,13,,44,11,29,1,2,
541494,1,2268,2018-01-13T14:44:38,0,202,110,110,110,13,8,3,57,13,8,7,1,
598003,42,2269,2018-01-13T14:44:38,0,543,314,314,312,25,25,4,159,22,64,10,3,
592048,6,2270,2018-01-13T14:44:39,0,110,89,89,89,2,7,,51,7,16,3,1,2
550787,17,2271,2018-01-13T14:44:39,0,36,25,25,24,,3,,12,2,7,,,
549771,8,2272,2018-01-13T14:44:40,0,179,114,114,114,6,10,,53,15,26,2,2,
546658,1,2273,2018-01-13T14:44:40,0,130,92,92,92,12,7,2,31,10,23,5,,2
546275,1,2274,2018-01-13T14:44:41,0,114,82,82,82,8,10,,28,9,25,,2,
552046,37,2275,2018-01-13T14:44:41,0,298,201,201,200,21,12,1,72,16,62,15,,1
578525,1,2276,2018-01-13T14:44:41,0,80,72,66,66,3,8,,26,8,17,3,1,
566675,1,2277,2018-01-13T14:44:41,0,157,74,74,74,1,,,52,,18,2,,1
586846,30,2278,2018-01-13T14:44:41,0,774,498,498,497,34,50,1,225,46,120,12,6,3
551341,1,2279,2018-01-13T14:44:41,0,226,170,170,170,11,17,3,86,7,44,1,,1
567442,2,2280,2018-01-13T14:44:42,0,786,454,454,451,38,42,2,201,39,97,22,8,2
544779,3,2281,2018-01-13T14:44:42,0,248,157,156,156,15,5,1,72,13,37,2,5,6
553930,1,2282,2018-01-13T14:44:42,0,97,61,61,61,2,4,,35,4,9,4,,3
580481,8,2283,2018-01-13T14:44:43,0,117,73,73,72,1,17,,25,5,20,2,2,
553042,1,2284,2018-01-13T14:44:43,0,127,82,82,81,5,3,,60,5,7,,1,
597414,1,2285,2018-01-13T14:44:43,0,358,166,166,166,5,5,,102,14,37,1,2,
599948,1,2286,2018-01-13T14:44:44,0,605,319,319,318,30,43,5,153,20,55,10,1,1
578118,1,2287,2018-01-13T14:44:45,0,111,80,80,80,12,25,,20,4,18,1,,
548979,1,2288,2018-01-13T14:44:45,0,83,56,56,56,4,1,,11,8,31,,,1
586021,23,2289,2018-01-13T14:44:45,0,755,415,415,414,43,26,5,209,27,93,8,3,
533319,1,2290,2018-01-13T14:44:45,0,79,60,60,59,5,4,,24,7,12,2,3,2
581216,1,2291,2018-01-13T14:44:45,0,188,119,119,119,12,15,,44,8,34,5,1,
567639,1,2292,2018-01-13T14:44:46,0,642,340,340,335,29,30,1,151,39,68,12,5,
594458,3,2293,2018-01-13T14:44:46,0,577,383,383,380,29,25,,219,24,68,7,7,1
550850,8,2294,2018-01-13T14:44:47,0,58,43,43,42,,8,2,18,7,7,,,
546046,19021,2295,2018-01-13T14:44:47,0,587,317,317,315,24,13,,180,26,44,19,5,4
598917,1,2296,2018-01-13T14:44:49,0,2646,574,574,574,33,25,2,322,30,135,21,5,1
569372,1,2297,2018-01-13T14:44:50,0,151,63,63,63,2,3,,43,6,6,1,2,
572446,1,2298,2018-01-13T14:44:50,0,395,224,224,224,9,20,,109,18,54,13,,1
559661,3,2299,2018-01-13T14:44:51,0,316,197,197,197,23,7,2,79,10,61,8,4,3
590789,5,2300,2018-01-13T14:44:51,0,74,50,50,50,1,5,,13,2,23,4,2,
532819,22,2301,2018-01-13T14:44:51,0,52,37,37,37,2,,,19,8,6,,2,
591947,1,2302,2018-01-13T14:44:52,0,114,82,82,82,3,6,,54,2,16,1,,
546135,11012,2303,2018-01-13T14:44:53,0,698,442,442,442,23,27,1,289,23,56,17,6,
530174,1,2304,2018-01-13T14:44:53,0,148,95,95,95,3,19,,34,7,25,5,2,
546526,1,2305,2018-01-13T14:44:53,0,258,189,189,187,14,19,,97,12,37,5,2,1
560171,1,2306,2018-01-13T14:44:54,0,36,31,31,31,3,5,,8,3,11,1,,
545970,1025,2307,2018-01-13T14:44:54,0,477,278,278,277,23,33,,129,15,57,13,5,2
593711,2,2308,2018-01-13T14:44:55,0,507,307,307,307,13,16,1,179,5,79,10,3,1
533653,1,2309,2018-01-13T14:44:55,0,383,265,265,265,17,15,1,116,33,63,17,3,
573248,12,2310,2018-01-13T14:44:56,0,113,72,72,72,6,5,,32,10,16,1,,2
548669,1,2311,2018-01-13T14:44:57,0,219,141,141,140,32,10,,46,25,23,4,,
536164,1,2312,2018-01-13T14:44:57,0,152,94,94,93,12,5,,34,8,28,3,1,2
564095,9,2313,2018-01-13T14:44:58,0,175,93,93,92,12,2,,48,7,17,2,3,1
547191,1,2314,2018-01-13T14:44:58,0,202,157,157,157,7,16,,89,6,30,7,2,
533220,1,2315,2018-01-13T14:44:58,0,566,340,340,339,61,34,1,109,37,78,11,6,2
537683,6,2316,2018-01-13T14:44:58,0,741,504,504,501,67,41,,159,43,161,24,3,3
535516,1,2317,2018-01-13T14:44:58,0,380,255,255,250,28,8,3,103,24,73,3,5,3
589349,1,2318,2018-01-13T14:44:58,0,327,220,220,219,10,12,2,126,14,48,5,2,
573558,1,2319,2018-01-13T14:44:58,0,64,38,38,38,5,2,,19,2,9,1,,
545023,2,2320,2018-01-13T14:44:58,0,319,165,165,162,17,6,,68,19,47,1,3,1
566586,2,2321,2018-01-13T14:44:59,0,79,53,53,53,4,2,,32,5,8,2,,
546224,15072,2322,2018-01-13T14:44:59,0,722,476,476,474,24,35,1,244,43,99,19,6,3
553000,1,2323,2018-01-13T14:44:59,0,261,153,153,152,8,7,,100,13,23,,1,
588105,1,2324,2018-01-13T14:45:00,0,33,29,29,29,3,11,,7,2,5,1,,
565288,1,2325,2018-01-13T14:45:00,0,99,80,80,80,7,3,,43,5,16,4,2,
553026,1,2326,2018-01-13T14:45:00,0,370,255,255,255,19,45,3,87,25,60,11,3,2
530433,1,2327,2018-01-13T14:45:00,0,302,187,187,187,16,5,3,104,11,41,,7,
559351,4,2328,2018-01-13T14:45:00,0,162,88,88,88,10,6,2,32,16,20,1,1,
545694,1,2329,2018-01-13T14:45:01,0,194,87,87,87,9,4,,35,11,19,9,,
599051,8,2330,2018-01-13T14:45:01,0,738,418,418,413,22,30,2,245,30,67,10,6,1
553255,1,2331,2018-01-13T14:45:02,0,206,144,144,143,17,6,3,60,14,37,1,2,3
538132,5,2332,2018-01-13T14:45:02,0,978,609,609,605,46,65,1,198,54,191,41,7,2
559121,1,2333,2018-01-13T14:45:02,0,139,60,60,60,8,3,,30,6,9,4,,
507423,2,2335,2018-01-13T14:45:03,0,261,191,191,191,9,21,,84,14,61,2,,
547247,1,2334,2018-01-13T14:45:03,0,228,147,147,145,14,9,1,79,7,30,3,2,
534455,1,2336,2018-01-13T14:45:04,0,187,124,124,124,15,7,,45,14,31,10,,2
506451,1,2337,2018-01-13T14:45:04,0,432,282,282,281,19,40,2,134,20,60,4,2,
562033,1,2338,2018-01-13T14:45:04,0,85,64,64,63,,5,,33,3,18,3,1,
540200,1,2339,2018-01-13T14:45:04,0,84,59,59,58,8,2,,34,,10,3,,1
537543,1,2340,2018-01-13T14:45:05,0,103,74,74,74,7,6,,37,3,11,10,,
586579,1,2341,2018-01-13T14:45:05,0,305,172,172,171,12,18,1,82,13,32,7,5,1
597180,4,2342,2018-01-13T14:45:05,0,711,422,422,420,26,28,1,212,26,112,11,1,3
552372,2,2343,2018-01-13T14:45:05,0,188,98,98,97,4,,,56,9,26,2,,
534137,2,2344,2018-01-13T14:45:05,0,53,36,36,36,1,3,,18,3,8,3,,
548456,4,2345,2018-01-13T14:45:05,0,52,47,47,46,4,15,,9,1,16,1,,
573914,1,2346,2018-01-13T14:45:05,0,267,157,157,156,20,19,1,54,19,40,3,,
573329,2,2347,2018-01-13T14:45:06,0,52,45,45,45,2,2,1,18,6,11,4,1,
578631,1,2348,2018-01-13T14:45:06,0,270,204,204,204,19,11,1,69,11,84,4,5,
575640,4,2349,2018-01-13T14:45:08,0,95,66,66,66,9,2,,26,8,20,1,,
574741,1,2350,2018-01-13T14:45:09,0,247,170,170,170,13,15,1,65,31,33,12,,
558494,1,2351,2018-01-13T14:45:09,0,275,143,143,143,6,8,,93,10,22,2,2,
597520,22,2352,2018-01-13T14:45:10,0,598,371,371,370,32,33,1,174,20,95,15,,
513750,15,2353,2018-01-13T14:45:10,0,123,78,78,78,8,6,1,34,6,13,8,1,1
576981,2,2354,2018-01-13T14:45:11,0,265,204,204,203,27,23,3,60,25,56,4,4,1
545937,1,2355,2018-01-13T14:45:11,0,183,137,137,136,14,7,,42,21,42,3,5,2
566021,2,2356,2018-01-13T14:45:12,0,133,85,85,85,3,2,,64,4,10,2,,
562971,40,2357,2018-01-13T14:45:12,0,895,356,356,356,24,10,,227,38,48,4,5,
541371,1,2358,2018-01-13T14:45:12,0,281,219,219,217,15,19,1,89,28,58,5,,2
537110,2,2359,2018-01-13T14:45:12,0,126,79,79,79,7,6,1,31,9,16,7,1,1
545015,3,2360,2018-01-13T14:45:12,0,71,53,53,53,2,7,,25,4,12,1,2,
588393,10,2361,2018-01-13T14:45:12,0,255,143,143,141,3,20,1,63,19,30,1,3,1
549576,7,2362,2018-01-13T14:45:13,0,798,488,488,456,29,44,4,221,40,108,4,6,
587125,1,2363,2018-01-13T14:45:13,0,150,107,107,107,5,11,,44,11,28,8,,
569569,6,2364,2018-01-13T14:45:14,0,190,134,134,133,10,24,,73,6,19,1,,
582115,1,2365,2018-01-13T14:45:14,0,253,175,175,175,10,12,,107,9,31,4,2,
559920,1,2366,2018-01-13T14:45:15,0,156,88,88,86,7,2,,46,6,24,,,1
500861,4,2367,2018-01-13T14:45:15,0,152,83,83,83,3,4,2,44,5,22,2,1,
539619,1,2368,2018-01-13T14:45:15,0,113,75,75,73,5,7,,35,5,16,4,1,
563374,1,2369,2018-01-13T14:45:15,0,104,57,57,57,4,2,,23,5,23,,,
599905,5,2370,2018-01-13T14:45:15,0,185,143,143,143,3,10,4,63,9,45,6,3,
545287,3,2371,2018-01-13T14:45:15,0,101,74,74,74,5,4,,29,8,21,5,,2
555088,14,2372,2018-01-13T14:45:15,0,428,237,237,237,7,16,1,138,16,48,8,3,
589829,2,2373,2018-01-13T14:45:16,0,132,80,80,80,8,,,54,3,14,,1,
550728,5,2374,2018-01-13T14:45:16,0,156,112,112,112,9,13,,54,6,27,1,1,1
562335,41,2375,2018-01-13T14:45:16,0,228,115,115,115,8,8,,54,8,29,4,2,2
567256,21,2376,2018-01-13T14:45:17,0,622,320,320,320,26,29,3,153,33,60,12,3,1
583651,1,2377,2018-01-13T14:45:17,0,258,196,196,196,16,24,,70,14,61,7,3,1
590177,2,2378,2018-01-13T14:45:17,0,259,165,165,164,14,13,,75,8,45,6,1,2
569224,1,2379,2018-01-13T14:45:17,0,284,199,199,198,14,38,,78,14,47,7,,
533181,4,2380,2018-01-13T14:45:17,0,70,51,51,51,8,2,,19,6,13,3,,
572560,1,2381,2018-01-13T14:45:19,0,258,161,161,160,5,16,2,83,11,40,2,1,
551481,1,2382,2018-01-13T14:45:19,0,148,104,104,104,5,6,,46,15,23,5,1,3
595471,1,2383,2018-01-13T14:45:20,0,192,146,146,145,5,30,,57,8,44,1,,
533955,4,2384,2018-01-13T14:45:20,0,431,271,271,267,29,35,5,91,19,78,8,2,
567647,1,2385,2018-01-13T14:45:20,0,521,292,292,289,28,20,,152,37,47,3,2,
546348,1,2386,2018-01-13T14:45:21,0,208,139,139,138,15,9,1,72,11,21,3,6,
567451,4,2387,2018-01-13T14:45:21,0,579,292,292,290,27,8,1,156,23,62,7,4,2
552836,1,2388,2018-01-13T14:45:21,0,191,112,112,111,5,20,,54,11,15,3,2,1
580562,1,2389,2018-01-13T14:45:21,0,138,94,94,94,2,7,2,57,2,18,4,,2
556335,3,2390,2018-01-13T14:45:22,0,78,54,54,54,4,6,3,28,4,7,2,,
555428,5,2391,2018-01-13T14:45:22,0,781,446,446,443,56,24,1,233,29,86,6,4,4
500208,8029,2392,2018-01-13T14:45:22,0,242,149,149,145,17,27,,31,11,50,5,2,2
546101,2,2393,2018-01-13T14:45:23,0,169,103,103,103,13,14,,36,10,27,2,,1
501298,3018,2394,2018-01-13T14:45:23,0,841,357,357,355,25,16,,200,23,79,6,4,2
565083,4,2395,2018-01-13T14:45:23,0,255,138,138,136,22,5,,80,11,14,1,3,
579891,9,2396,2018-01-13T14:45:23,0,552,395,394,393,43,42,2,174,27,92,7,3,3
576654,2,2397,2018-01-13T14:45:23,0,129,99,99,96,5,16,,29,11,29,1,2,3
547280,6,2398,2018-01-13T14:45:23,0,252,168,168,167,23,7,1,68,10,47,7,3,1
598003,9,2399,2018-01-13T14:45:23,0,530,329,329,329,30,18,1,161,17,88,11,3,
514497,1,2400,2018-01-13T14:45:23,0,270,179,179,178,17,8,2,99,10,35,4,1,2
557781,3,2401,2018-01-13T14:45:23,0,96,46,46,46,6,1,,28,5,5,,1,
548863,1,2402,2018-01-13T14:45:24,0,215,165,165,164,22,6,1,57,15,50,11,2,
598275,1,2403,2018-01-13T14:45:24,0,257,190,190,189,14,17,1,73,18,59,5,2,
593290,1,2404,2018-01-13T14:45:24,0,119,70,70,70,5,8,,33,2,18,3,1,
592803,1,2405,2018-01-13T14:45:24,0,458,333,333,332,11,55,4,136,17,88,16,4,1
537284,1,2406,2018-01-13T14:45:24,0,529,352,350,350,31,48,2,167,23,63,7,8,1
