CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
562882,2,4220,2017-10-21T15:24:02,0,966,492,492,489,33,54,16,61,36,11,195,53,3,8,3,5,,,4,,3,,1,1,1,,,,1,,,,,,
512800,1,4221,2017-10-21T15:24:02,0,774,442,442,440,24,32,10,48,54,13,119,52,70,,4,1,,,5,,1,,3,1,2,,,1,,,,,,,
531987,1,4222,2017-10-21T15:24:02,0,70,49,49,48,2,,4,5,2,4,18,1,3,4,,1,,,2,,1,,,,,,1,,,,,,,,
557218,1,4223,2017-10-21T15:24:03,0,341,169,169,167,6,5,9,25,6,4,56,27,22,,2,2,1,,,,,,,,,,,,2,,,,,,
507016,2,4224,2017-10-21T15:24:03,0,828,502,502,499,23,34,20,40,52,19,169,80,38,,11,2,,,6,,1,,1,1,1,,,1,,,,,,,
565709,11,4225,2017-10-21T15:24:03,0,245,136,136,134,9,11,6,22,5,7,53,18,,,2,,,,1,,,,,,,,,,,,,,,,
567451,4,4226,2017-10-21T15:24:04,0,567,295,295,293,21,11,12,32,18,8,142,30,1,1,2,6,1,,6,1,,,1,,,,,,,,,,,,
502081,2019,4227,2017-10-21T15:24:05,0,491,231,231,230,12,18,3,24,18,3,93,42,4,,2,1,2,,3,,,,5,,,,,,,,,,,,
553301,1,4228,2017-10-21T15:24:06,0,189,98,98,98,9,4,12,7,9,,22,22,7,,2,1,,3,,,,,,,,,,,,,,,,,
574716,1004,4229,2017-10-21T15:24:06,0,726,474,474,472,32,39,11,55,39,21,181,45,18,,7,5,3,,8,,,,2,,4,,,2,,,,,,,
500208,8030,4230,2017-10-21T15:24:07,0,344,165,165,165,27,19,5,2,48,16,29,7,2,,1,,1,,4,,1,,2,,,,,,,1,,,,,
565971,8,4231,2017-10-21T15:24:08,0,640,323,323,323,23,32,13,41,29,18,97,45,11,2,2,3,,1,1,,1,,2,1,,,,,1,,,,,,
554278,1,4232,2017-10-21T15:24:08,0,351,188,188,186,12,14,6,27,2,4,84,26,1,,2,1,2,,1,,,,,,,,1,1,2,,,,,,
534633,5,4233,2017-10-21T15:24:09,0,920,573,573,572,48,53,59,39,59,17,199,51,12,2,11,5,,1,9,,,,3,3,,1,,,,,,,,,
569691,3,4234,2017-10-21T15:24:09,0,89,71,71,71,7,8,1,12,3,4,27,5,,,2,,,,1,,,,1,,,,,,,,,,,,
529303,20,4235,2017-10-21T15:24:09,0,98,79,79,79,8,3,8,11,9,3,25,9,2,,,,,,1,,,,,,,,,,,,,,,,
563102,2,4236,2017-10-21T15:24:09,0,1256,448,448,448,38,32,11,38,36,11,182,66,5,2,1,10,2,,2,,3,1,1,1,1,3,,,2,,,,,,
579025,27,4237,2017-10-21T15:24:09,0,670,401,401,398,46,16,15,28,52,10,138,44,15,3,8,3,,,14,,1,1,2,,,,2,,,,,,,,
596825,1,4238,2017-10-21T15:24:10,0,522,297,297,297,16,32,7,32,24,10,94,23,51,,,1,1,,3,,,,2,1,,,,,,,,,,,
571857,1,4239,2017-10-21T15:24:11,0,273,199,199,198,16,11,6,20,29,,66,11,27,,3,3,,,5,,,,1,,,,,,,,,,,,
598917,43,4240,2017-10-21T15:24:12,0,697,360,360,358,16,40,9,38,18,2,137,50,25,3,3,3,2,1,6,,,,2,,,,2,,1,,,,,,
563510,31,4241,2017-10-21T15:24:12,0,482,339,339,339,39,23,29,20,71,23,77,29,5,6,2,1,,,6,,,2,6,,,,,,,,,,,,
599999,1,4242,2017-10-21T15:24:12,0,472,319,318,316,26,12,8,22,33,13,94,46,33,,11,2,,1,7,,1,,4,,1,1,1,,,,,,,,
570095,1,4243,2017-10-21T15:24:13,0,187,119,118,117,7,5,15,14,5,,38,17,9,,,2,,,3,,2,,,,,,,,,,,,,,
500224,10079,4244,2017-10-21T15:24:14,0,506,314,314,310,42,16,10,8,67,66,33,15,17,2,18,4,,,10,,,,,,1,1,,,,,,,,,
573507,5,4245,2017-10-21T15:24:15,0,153,100,100,99,9,4,7,6,11,6,19,12,17,,,5,,1,,,,,,1,,1,,,,,,,,,
577731,4,4246,2017-10-21T15:24:16,0,939,587,586,585,65,62,10,65,70,24,166,50,47,,8,4,,,8,,1,,5,,,,,,,,,,,,
505188,12,4247,2017-10-21T15:24:16,0,151,81,81,81,9,8,3,7,5,3,30,12,2,1,1,,,,,,,,,,,,,,,,,,,,
545911,8047,4248,2017-10-21T15:24:17,0,747,418,418,416,29,35,8,28,28,9,184,66,8,3,7,1,3,,1,,1,,2,,1,,1,,,,1,,,,
598003,48,4249,2017-10-21T15:24:17,0,715,447,447,443,36,39,11,28,52,14,163,45,29,1,6,4,2,,10,,,,1,,1,,,1,,,,,,,
542211,1,4250,2017-10-21T15:24:18,0,235,160,160,159,24,16,7,18,11,4,45,19,8,1,2,1,,,1,,,,,,,,,2,,,,,,,
545881,27,4251,2017-10-21T15:24:18,0,225,147,147,145,17,12,9,11,22,6,36,16,3,,4,2,1,,4,,,,2,,,,,,,,,,,,
564508,1,4252,2017-10-21T15:24:19,0,234,174,174,174,28,6,13,15,17,10,48,14,15,,4,1,,,2,,,,,,,,,,,,,1,,,
553212,1,4253,2017-10-21T15:24:19,0,36,28,28,28,2,5,,,1,,15,1,3,,,1,,,,,,,,,,,,,,,,,,,
545171,11,4254,2017-10-21T15:24:19,0,332,173,173,170,24,8,7,23,10,3,45,34,8,,1,,,,,,1,,2,1,,3,,,,,,,,,
535796,1,4255,2017-10-21T15:24:20,0,312,219,219,218,44,9,13,15,22,6,63,14,6,,3,2,2,,8,,,1,2,,5,,2,,1,,,,,,
552178,1,4256,2017-10-21T15:24:21,0,377,262,262,261,19,26,2,19,11,7,75,42,45,1,,,3,,4,,1,,3,,,,,1,2,,,,,,
546208,4019,4257,2017-10-21T15:24:21,0,802,566,566,559,63,50,25,31,61,33,197,42,17,2,4,4,1,,13,,,,9,,1,1,1,4,,,,,,,
583588,2,4258,2017-10-21T15:24:21,0,1103,519,519,514,40,50,6,81,44,7,125,94,36,,2,7,1,1,10,,1,2,1,,1,2,,2,,,,,1,,
560634,1,4259,2017-10-21T15:24:21,0,86,63,63,63,4,8,8,8,6,3,14,5,5,,,1,,,,,,,,,,,,1,,,,,,,
551392,1,4260,2017-10-21T15:24:21,0,220,147,147,145,5,6,11,13,13,4,62,15,7,,2,1,1,,4,,,,,,,,,1,,,,,,,
545970,1031,4261,2017-10-21T15:24:22,0,461,282,282,280,27,22,8,23,28,12,101,31,4,2,4,2,2,,7,,,,4,,2,,,1,,,,,,,
537331,2,4262,2017-10-21T15:24:22,0,185,115,115,115,5,3,4,8,24,7,41,8,6,,3,3,,,,,1,1,,,,,,1,,,,,,,
548065,1,4263,2017-10-21T15:24:23,0,235,139,139,139,28,5,6,6,7,7,57,7,9,,2,1,,,,,,,2,,,1,,1,,,,,,,
592463,3,4264,2017-10-21T15:24:23,0,596,386,386,380,41,22,17,34,33,14,85,54,58,,7,2,1,,4,,,1,2,,1,1,,3,,,,,,,
562181,1,4265,2017-10-21T15:24:23,0,147,110,110,109,29,5,3,10,11,4,31,9,2,,1,2,,,1,,,,1,,,,,,,,,,,,
573272,2,4266,2017-10-21T15:24:23,0,149,62,62,61,,,4,11,1,,25,8,4,,,1,,,4,,,,3,,,,,,,,,,,,
585513,3,4267,2017-10-21T15:24:23,0,985,614,611,609,78,30,36,39,75,18,177,87,36,3,9,2,1,3,5,,,1,6,,1,,2,,,,,,,,
576263,2,4268,2017-10-21T15:24:24,0,98,64,64,64,4,8,5,6,1,1,25,2,7,,2,,,,,,,,,2,1,,,,,,,,,,
561860,4,4269,2017-10-21T15:24:24,0,665,414,414,407,49,25,58,22,37,18,115,56,6,,8,1,1,,2,,,1,5,,,1,,1,1,,,,,,
557587,7,4270,2017-10-21T15:24:24,0,215,138,138,137,17,14,7,16,16,5,34,16,2,1,2,,,,,,1,,,1,2,,,3,,,,,,,
537934,1,4271,2017-10-21T15:24:25,0,253,172,172,172,26,11,12,6,21,4,60,20,4,1,1,3,,,3,,,,,,,,,,,,,,,,
597007,1,4272,2017-10-21T15:24:25,0,836,546,545,542,45,54,14,37,79,49,143,46,41,9,4,2,,,9,,,,1,3,,,,6,,,,,,,
595951,1,4273,2017-10-21T15:24:25,0,480,306,306,304,24,28,8,47,24,8,64,41,29,2,6,3,3,,11,,,,2,,,,2,2,,,,,,,
546003,3052,4274,2017-10-21T15:24:25,0,390,233,232,229,25,16,7,24,24,9,72,17,16,3,3,,,,4,,1,,3,1,,2,1,1,,,,,,,
553786,3,4275,2017-10-21T15:24:25,0,827,525,525,516,99,44,9,48,52,22,135,63,27,,2,2,,,5,,,1,3,1,,,2,1,,,,,,,
591505,1,4276,2017-10-21T15:24:25,0,326,225,225,225,5,21,2,28,13,6,64,18,46,8,3,4,1,,3,,,,2,1,,,,,,,,,,,
592781,1,4277,2017-10-21T15:24:26,0,345,240,240,234,19,9,19,14,14,6,66,28,42,3,1,2,,,10,,,,1,,,,,,,,,,,,
586307,7,4278,2017-10-21T15:24:27,0,781,485,484,480,51,58,13,57,35,17,153,41,34,1,8,4,,1,5,,,,1,,,1,,,,,,,,,
589403,1,4279,2017-10-21T15:24:28,0,830,495,495,489,43,37,51,63,29,9,143,76,23,,2,2,2,,,,6,,1,1,,,,,1,,,,,,
532975,1,4280,2017-10-21T15:24:28,0,418,246,246,242,19,14,11,30,21,6,87,36,4,1,5,1,,,3,,1,1,1,,,,,1,,,,,,,
598003,18,4281,2017-10-21T15:24:29,0,692,346,346,344,25,27,5,39,32,6,123,50,13,1,6,4,,1,5,,2,1,,1,,,,2,1,,,,,,
573680,1,4282,2017-10-21T15:24:30,0,133,89,89,88,4,2,10,7,13,3,28,8,3,1,2,3,,,2,,,,,,,,,2,,,,,,,
546062,1,4283,2017-10-21T15:24:31,0,107,76,76,76,6,3,2,9,6,2,22,17,1,1,1,1,,,1,,,1,1,,1,,,1,,,,,,,
551244,19012,4284,2017-10-21T15:24:32,0,833,612,612,612,98,39,19,32,49,39,204,49,53,1,9,5,,1,9,,,1,4,,,,,,,,,,,,
599590,1,4285,2017-10-21T15:24:32,0,166,98,98,98,11,6,7,6,11,5,32,8,6,,,2,,,2,,,,1,,,,1,,,,,,,,
546135,11076,4286,2017-10-21T15:24:32,0,823,364,364,360,15,27,9,29,35,5,124,81,10,1,1,5,1,2,8,,5,,2,,,,,,,,,,,,
999997,65,4287,2017-10-21T15:24:32,0,28,21,21,21,1,2,,,8,2,2,2,2,,2,,,,,,,,,,,,,,,,,,,,
554260,1,4288,2017-10-21T15:24:33,0,154,113,113,113,9,13,8,14,10,6,26,20,1,,1,2,,,1,,1,,,,,,1,,,,,,,,
590240,1,4289,2017-10-21T15:24:33,0,436,278,278,278,21,15,17,49,17,2,67,47,28,,3,7,,,2,,1,,,2,,,,,,,,,,,
554014,3,4290,2017-10-21T15:24:34,0,479,278,278,277,19,41,12,8,18,4,83,29,44,1,6,2,,,5,,,2,1,1,,,,1,,,,,,,
578665,1,4291,2017-10-21T15:24:34,0,114,80,80,80,9,5,1,9,4,4,18,3,23,,1,2,,,,,,,1,,,,,,,,,,,,
573868,22,4292,2017-10-21T15:24:34,0,301,211,210,209,29,18,8,11,20,13,57,15,30,,1,1,,,3,,,,1,,,2,,,,,,,,,
596752,1,4293,2017-10-21T15:24:34,0,111,59,59,59,11,4,2,12,2,,8,10,3,1,1,1,,,1,,3,,,,,,,,,,,,,,
536181,1,4294,2017-10-21T15:24:35,0,43,35,35,35,10,,5,6,2,,8,3,,,,,,,1,,,,,,,,,,,,,,,,
592609,1,4295,2017-10-21T15:24:35,0,715,444,443,439,30,15,5,54,30,24,130,72,64,1,3,2,1,,3,,1,,1,,,1,,2,,,,,,,
567442,1,4296,2017-10-21T15:24:35,0,432,232,232,230,34,18,3,10,7,8,101,33,1,,2,1,2,,3,,5,1,,,,,,,1,,,,,,
582123,1,4297,2017-10-21T15:24:36,0,95,81,81,81,13,6,3,10,8,2,15,13,8,1,1,,,,1,,,,,,,,,,,,,,,,
545392,13,4298,2017-10-21T15:24:36,0,703,364,364,363,42,33,7,46,39,17,104,31,16,2,3,8,,,10,,1,,3,,1,,,,,,,,,,
597686,1,4299,2017-10-21T15:24:36,0,117,63,63,63,3,6,1,12,1,1,29,6,2,,1,,,,,,,,,,,1,,,,,,,,,
540676,1,4300,2017-10-21T15:24:36,0,146,97,97,96,5,5,7,17,4,3,31,15,6,1,1,,,,1,,,,,,,,,,,,,,,,
586846,12,4301,2017-10-21T15:24:37,0,815,538,536,528,82,39,13,31,67,36,130,48,44,2,12,2,1,,14,,,,3,1,1,1,1,,,,,,,,
592889,5,4302,2017-10-21T15:24:39,0,843,557,557,554,67,59,18,53,48,29,153,40,48,5,9,1,,,16,,,,5,,,,,1,1,,,,1,,
562769,1,4303,2017-10-21T15:24:39,0,106,83,83,81,10,4,4,10,5,2,29,10,2,,1,2,,,,,,,,,,2,,,,,,,,,
563404,1,4304,2017-10-21T15:24:39,0,955,276,257,257,28,22,8,13,23,11,85,39,11,1,4,3,,,2,1,,2,1,1,1,1,,,,,,,,,
567892,1020,4305,2017-10-21T15:24:39,0,650,373,373,372,38,29,10,18,52,26,114,41,12,1,11,2,,,3,,2,2,4,,4,1,,,2,,,,,,
535095,1,4306,2017-10-21T15:24:41,0,105,68,68,68,3,3,1,11,1,3,20,19,,,,2,,,1,,,,2,,,,,,2,,,,,,
500496,64,4307,2017-10-21T15:24:41,0,370,235,235,235,12,15,6,13,29,11,82,38,21,,,1,1,,2,1,1,,1,,1,,,,,,,,,,
573965,9,4308,2017-10-21T15:24:41,0,481,309,309,309,40,20,7,22,16,21,84,25,56,2,1,3,3,1,6,,1,,1,,,,,,,,,,,,
501298,3002,4309,2017-10-21T15:24:42,0,1119,585,585,583,46,32,32,30,59,38,209,71,11,5,9,3,1,,18,,3,3,7,,3,2,,,1,,,,,,
563706,2,4310,2017-10-21T15:24:42,0,127,89,89,87,19,3,12,4,16,4,15,9,1,,,3,,,1,,,,,,,,,,,,,,,,
551198,3004,4311,2017-10-21T15:24:44,0,796,555,552,546,70,58,25,39,67,39,132,58,23,,9,6,,,7,,,,9,,1,,1,2,,,,,,,
568414,25,4312,2017-10-21T15:24:44,0,266,162,161,161,18,14,2,24,8,2,54,27,7,,,,,,1,1,,,1,,,2,,,,,,,,,
547760,3,4313,2017-10-21T15:24:45,0,43,36,36,36,6,9,,5,2,,9,2,3,,,,,,,,,,,,,,,,,,,,,,
500178,6015,4314,2017-10-21T15:24:45,0,741,534,533,528,100,26,29,20,96,86,73,24,31,1,25,1,,,10,,,,3,1,1,,1,,,,,,,,
555681,1,4315,2017-10-21T15:24:45,0,460,271,271,268,6,15,7,43,27,10,97,41,4,,7,3,,,2,,,,3,,,1,,2,,,,,,,
506664,1,4316,2017-10-21T15:24:45,0,227,142,142,141,6,3,3,25,5,2,72,16,,1,2,3,,,3,,,,,,,,,,,,,,,,
551970,2,4317,2017-10-21T15:24:45,0,788,521,521,519,63,41,41,48,51,21,149,65,25,1,6,3,,,2,,,,1,,,,1,1,,,,,,,
582883,1,4318,2017-10-21T15:24:45,0,542,367,367,367,37,37,17,25,20,17,119,59,20,,2,,2,,4,,2,,4,1,,,,1,,,,,,,
534803,2,4319,2017-10-21T15:24:46,0,225,129,129,127,15,9,4,14,6,3,52,16,2,,1,1,,,,,2,,,,,,,1,1,,,,,,
551791,1,4320,2017-10-21T15:24:46,0,489,265,265,264,39,22,8,29,33,9,62,38,12,3,1,4,,,,,3,,,1,,,,,,,,,,,
584479,1,4321,2017-10-21T15:24:47,0,388,235,235,235,31,27,7,23,19,7,70,33,4,,5,1,,,3,,,,2,1,,,,1,1,,,,,,
598810,12,4322,2017-10-21T15:24:47,0,714,355,355,352,14,57,7,18,19,7,144,48,19,2,5,3,,,3,,,,6,,,,,,,,,,,,
590266,28,4323,2017-10-21T15:24:47,0,665,434,434,434,55,39,19,46,57,23,101,37,27,3,10,3,,,8,,,,5,,,,,1,,,,,,,
533335,1,4324,2017-10-21T15:24:48,0,271,165,165,164,23,10,7,13,16,6,67,9,3,2,2,2,,1,,,,1,,,,,1,1,,,,,,,
582492,1,4325,2017-10-21T15:24:48,0,141,101,101,98,4,9,,3,17,1,26,6,24,,,2,,,2,1,,2,,,,,,1,,,,,,,
538281,2,4326,2017-10-21T15:24:49,0,140,81,81,80,11,7,1,2,9,4,27,11,2,,2,,,,2,,,,1,,,,,,1,,,,,,
506451,3,4327,2017-10-21T15:24:49,0,138,116,116,115,1,4,3,12,8,2,50,17,18,,,,,,,,,,,,,,,,,,,,,,
545911,8041,4328,2017-10-21T15:24:50,0,612,335,334,334,22,32,6,32,31,13,125,48,4,1,2,6,,,10,,,,1,,,1,,,,,,,,,
579891,7,4329,2017-10-21T15:24:50,0,758,510,510,508,58,47,11,47,43,21,188,30,28,,5,4,1,,12,,5,,7,,,,,1,,,,,,,
562971,27,4330,2017-10-21T15:24:51,0,758,385,385,384,14,35,13,33,35,7,173,48,5,,2,4,,,14,,,,,,,1,,,,,,,,,
534382,1,4331,2017-10-21T15:24:51,0,880,546,545,539,47,62,51,60,57,17,149,57,9,1,8,3,,1,5,,,2,2,1,2,1,1,3,,,,,,,
581267,1,4332,2017-10-21T15:24:51,0,244,122,121,120,13,5,2,6,20,1,42,12,4,2,4,3,,,2,,2,,,,,,,,2,,,,,,
561215,6,4333,2017-10-21T15:24:52,0,932,513,512,510,40,55,35,54,58,15,171,45,8,,4,7,,,6,,1,,4,3,,,2,2,,,,,,,
553239,1,4334,2017-10-21T15:24:52,0,548,312,312,310,35,25,21,27,37,13,80,38,9,,7,2,,,10,,,,2,1,,,,3,,,,,,,
546003,3022,4335,2017-10-21T15:24:53,0,416,283,282,280,55,20,4,12,42,36,56,16,18,1,3,1,,,8,,,,4,,2,,1,1,,,,,,,
579777,3,4336,2017-10-21T15:24:54,0,940,376,376,368,39,25,20,27,30,20,115,48,29,1,4,2,,,,,,,6,,,2,,,,,,,,,
598917,54,4337,2017-10-21T15:24:54,0,559,333,333,332,14,33,7,29,17,5,141,58,11,,2,2,3,1,3,,,,3,,1,1,,1,,,,,,,
548383,1,4338,2017-10-21T15:24:55,0,151,110,110,110,5,13,9,14,17,4,21,9,13,1,3,,,,,,1,,,,,,,,,,,,,,
581631,1,4339,2017-10-21T15:24:56,0,226,156,156,155,16,11,6,7,6,2,48,18,28,2,,1,2,,4,,1,1,,,1,,,1,,,,,,,
564630,1,4340,2017-10-21T15:24:56,0,135,107,107,105,25,15,4,8,8,6,18,10,7,,,,,,2,,,,1,,,1,,,,,,,,,
578088,1,4341,2017-10-21T15:24:56,0,103,67,67,67,8,12,3,5,7,2,17,4,1,,1,1,,,,,,,5,,1,,,,,,,,,,
565849,3,4342,2017-10-21T15:24:56,0,160,102,102,100,10,10,11,14,7,2,33,6,,,1,2,,,,,,,,,,1,,1,2,,,,,,
534668,3,4343,2017-10-21T15:24:57,0,116,59,59,58,5,5,5,9,1,1,28,2,1,,,1,,,,,,,,,,,,,,,,,,,
542601,1,4344,2017-10-21T15:24:57,0,230,175,175,174,14,20,11,20,11,6,60,29,,,,,,,1,,,,,,,,,1,,,,1,,,
574252,1,4345,2017-10-21T15:24:57,0,328,203,203,203,9,33,4,20,20,5,74,19,14,,,3,1,,1,,,,,,,,,,,,,,,,
513393,1,4346,2017-10-21T15:24:57,0,355,233,233,231,24,12,14,13,34,13,86,20,6,1,2,,,,1,,,,2,,,2,,1,,,,,,,
548472,1,4347,2017-10-21T15:24:57,0,656,378,378,378,33,41,29,28,44,16,105,40,19,1,7,9,1,,3,,,,1,,,,,1,,,,,,,
563510,27,4348,2017-10-21T15:24:57,0,614,377,377,376,41,29,27,27,47,19,120,37,9,1,3,5,1,1,5,,1,,2,,,1,,,,,,,,,
577561,1,4349,2017-10-21T15:24:58,0,145,108,108,106,15,6,20,4,9,,31,12,5,,2,2,,,,,,,,,,,,,,,,,,,
550078,1,4350,2017-10-21T15:24:58,0,88,65,64,64,3,1,6,5,2,1,9,5,31,,1,,,,,,,,,,,,,,,,,,,,
552062,1,4351,2017-10-21T15:24:59,0,172,119,119,119,8,11,7,3,12,1,27,20,25,,1,1,,,,,,,,1,,,,1,1,,,,,,
599565,13,4352,2017-10-21T15:24:59,0,748,440,440,436,22,33,7,28,61,9,155,83,12,,11,3,1,,5,,1,,3,1,1,,,,,,,,,,
529893,1,4353,2017-10-21T15:24:59,0,81,56,56,56,4,2,2,8,2,7,19,7,1,,,,,,4,,,,,,,,,,,,,,,,
584291,9,4354,2017-10-21T15:25:00,0,941,562,562,554,70,71,14,45,43,23,183,51,24,1,5,,,3,16,,,,3,1,1,,,,,,,,,,
594482,5,4355,2017-10-21T15:25:00,0,612,347,346,337,31,18,5,29,25,23,134,35,17,4,6,,1,,4,,,1,1,,,,1,2,,,,,,,
533327,1,4356,2017-10-21T15:25:01,0,400,222,222,221,32,8,32,29,11,9,63,17,5,4,,2,,,5,,,,2,1,,1,,,,,,,,,
537764,2,4357,2017-10-21T15:25:01,0,870,553,553,553,56,22,43,59,42,22,216,64,11,,5,2,2,,4,,2,,,1,,1,,1,,,,,,,
594954,1,4358,2017-10-21T15:25:01,0,97,69,69,69,11,6,,11,6,3,14,8,6,,1,,,,1,,2,,,,,,,,,,,,,,
530719,1,4359,2017-10-21T15:25:01,0,82,54,54,54,8,3,8,7,2,,18,1,5,,,,,1,,,,,,,,1,,,,,,,,,
551279,26002,4360,2017-10-21T15:25:02,0,1296,741,740,733,101,64,28,56,67,32,193,70,61,4,16,4,2,1,13,1,1,1,4,3,4,2,2,2,,,,,1,,
549363,4,4361,2017-10-21T15:25:02,0,121,87,87,87,12,5,1,9,21,6,22,3,,,2,4,,,1,1,,,,,,,,,,,,,,,
557463,2,4362,2017-10-21T15:25:02,0,41,32,32,31,8,1,,4,,,16,,1,,1,,,,,,,,,,,,,,,,,,,,
569143,1,4363,2017-10-21T15:25:02,0,359,202,201,199,16,15,13,13,11,1,69,24,30,1,,2,1,,3,,,,,,,,,,,,,,,,
598542,2,4364,2017-10-21T15:25:03,0,1195,715,715,712,78,56,28,51,48,30,269,68,45,2,6,5,,2,11,,1,2,2,1,1,,4,2,,,,,,,
599069,3,4365,2017-10-21T15:25:03,0,452,183,183,183,25,17,5,19,17,4,59,23,11,,1,,,,1,,,,,1,,,,,,,,,,,
544639,5,4366,2017-10-21T15:25:03,0,115,80,80,79,2,4,1,17,8,1,28,8,7,,,,2,,1,,,,,,,,,,,,,,,,
547816,1,4367,2017-10-21T15:25:03,0,361,241,241,241,6,24,13,11,15,7,91,11,53,1,2,2,,,3,,,1,,,,,,,1,,,,,,
557846,2,4368,2017-10-21T15:25:03,0,57,35,35,35,3,4,2,2,5,1,12,3,,,1,1,,,,,,,,,,1,,,,,,,,,
571288,1,4369,2017-10-21T15:25:04,0,239,171,171,169,27,6,14,2,34,17,43,10,6,1,6,,,,,,,,,,1,1,1,,,,,,,,
546666,2,4370,2017-10-21T15:25:05,0,141,89,89,89,11,6,2,7,14,1,36,9,,,1,,,,1,,,,,,,,,1,,,,,,,
535753,1,4371,2017-10-21T15:25:05,0,438,297,297,296,43,10,25,18,28,12,84,27,15,1,11,,,,5,,2,,12,,2,,,1,,,,,,,
546771,1,4372,2017-10-21T15:25:05,0,130,105,105,105,14,8,2,7,5,6,32,20,2,,3,2,,,3,,,,,,1,,,,,,,,,,
588296,20,4373,2017-10-21T15:25:05,0,261,166,166,165,17,9,10,9,10,10,49,31,6,,3,3,,,3,,,,1,,2,,1,1,,,,,,,
567442,9,4374,2017-10-21T15:25:06,0,835,422,422,422,34,20,19,33,54,31,129,71,5,1,10,4,,,5,,,,3,1,1,,,1,,,,,,,
554553,3,4375,2017-10-21T15:25:06,0,291,120,120,119,5,15,3,13,5,3,43,22,,1,2,1,,,2,,1,,1,,,2,,,,,,,,,
561681,4,4376,2017-10-21T15:25:06,0,397,192,192,190,10,13,17,17,22,4,68,24,,,2,4,,,4,,3,,1,,1,,,,,,,,,,
556254,5,4377,2017-10-21T15:25:07,0,142,101,101,101,3,3,8,8,14,5,29,13,7,,1,,,,6,1,1,,,,1,,,1,,,,,,,
555428,6,4378,2017-10-21T15:25:07,0,658,371,371,366,33,29,10,31,43,19,130,43,12,,5,2,,,4,,1,,,,,2,,2,,,,,,,
533963,1,4379,2017-10-21T15:25:08,0,100,60,60,60,7,3,1,,9,4,26,5,2,,,,,2,,,,,1,,,,,,,,,,,,
532860,7,4380,2017-10-21T15:25:08,0,270,141,141,141,11,11,16,16,18,3,38,12,5,,2,1,,,5,,,,2,,,,,1,,,,,,,
544256,12,4381,2017-10-21T15:25:08,0,770,475,475,457,48,47,14,80,46,18,121,35,18,1,7,3,,,7,1,,2,6,,,,1,2,,,,,,,
513580,1,4382,2017-10-21T15:25:09,0,210,114,114,113,6,14,17,14,9,6,34,8,2,,1,,,,1,,,,,,1,,,,,,,,,,
533343,1,4383,2017-10-21T15:25:09,0,396,248,248,244,41,20,42,23,23,11,61,21,,,,,,,1,,,,1,,,,,,,,,,,,
554090,1,4384,2017-10-21T15:25:09,0,193,132,132,131,35,15,5,11,7,2,29,19,4,,,,,,1,,,,2,,,,,1,,,,,,,
578142,1,4385,2017-10-21T15:25:09,0,46,34,34,34,,2,1,6,,,13,9,,1,,,,,,,,1,,,,,1,,,,,,,,
535419,18,4386,2017-10-21T15:25:11,0,603,340,340,340,24,23,14,23,34,9,147,42,6,1,6,1,2,,3,,1,1,1,,,1,,,1,,,,,,
565971,1,4387,2017-10-21T15:25:11,0,593,321,321,318,23,29,14,34,24,12,121,28,15,,10,1,,,1,,,1,,,3,,,2,,,,,,,
551899,1,4388,2017-10-21T15:25:12,0,121,87,87,87,4,5,6,7,7,1,25,9,22,,1,,,,,,,,,,,,,,,,,,,,
564028,4,4389,2017-10-21T15:25:12,0,1262,751,751,749,107,50,70,61,68,24,259,71,9,4,5,6,3,,4,1,1,,6,,,,,,,,,,,,
596931,1,4390,2017-10-21T15:25:12,0,167,111,111,111,9,14,3,10,8,4,26,19,9,1,1,3,,,2,,,,1,1,,,,,,,,,,,
569674,1,4391,2017-10-21T15:25:12,0,223,149,149,149,8,8,29,16,15,3,48,13,8,,,,,,1,,,,,,,,,,,,,,,,
540854,1,4392,2017-10-21T15:25:12,0,396,295,295,295,18,20,10,17,13,2,97,38,73,,2,,,,1,,2,,1,,,,,1,,,,,,,
598810,11,4393,2017-10-21T15:25:13,0,740,411,411,409,29,46,14,30,26,7,166,39,25,3,11,2,1,,1,2,,1,4,,,,2,,,,,,,,
589501,1,4394,2017-10-21T15:25:13,0,292,174,174,173,9,9,4,25,7,1,61,36,9,,5,,,,6,,1,,,,,,,,,,,,,,
580635,1,4395,2017-10-21T15:25:14,0,593,347,347,346,8,23,12,33,32,6,117,61,19,,3,12,4,,5,,2,1,,,1,3,1,3,,,,,,,
530590,1,4396,2017-10-21T15:25:14,0,432,256,255,254,11,14,3,28,14,6,109,52,2,1,,5,2,,3,,2,,1,,,,,,1,,,,,,
