CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
581941,1,2021-10-09T15:11:58,1,,,3,12,,,,1,1,,,5,1,,,2,2,,,,1,29,0,29,2002,29,34
552976,1,2021-10-09T15:11:59,2,1,,6,35,,,,9,9,,,33,2,,1,7,3,,,2,2,112,0,112,2003,112,165
555321,10,2021-10-09T15:11:59,4,2,,11,109,2,,1,60,12,,,99,,,1,27,25,,,12,,371,0,365,2004,371,518
565903,1,2021-10-09T15:11:59,4,,,2,13,,,,13,4,,,76,2,,3,19,6,,,2,2,148,0,146,2005,148,246
577316,3,2021-10-09T15:12:00,1,,,3,16,,,,18,,,,7,,,1,9,5,,1,3,1,65,0,65,2006,65,78
576891,4,2021-10-09T15:12:01,1,,,,5,,,,3,1,,,11,,,3,4,2,,,3,,33,0,33,2007,33,37
555304,1,2021-10-09T15:12:01,2,,,13,36,,1,,13,11,,,78,1,,3,23,3,,,2,,187,0,186,2008,187,320
503444,16,2021-10-09T15:12:02,1,,,17,13,,,1,19,6,,,41,1,2,,11,6,,,12,1,131,0,131,2009,131,160
546178,1,2021-10-09T15:12:02,,,,4,4,,,,9,2,,,18,,,,8,1,,,2,,48,0,48,2010,48,70
575461,1,2021-10-09T15:12:02,1,,,8,49,,,1,20,4,,,47,2,,,12,7,,,14,,166,0,165,2011,166,218
566365,1,2021-10-09T15:12:03,1,,,4,20,,,,19,4,,,54,,,2,11,11,,,,1,127,0,127,2012,127,194
577821,1,2021-10-09T15:12:04,,,,3,8,,,,16,,,,17,,1,6,6,4,,1,3,,65,0,65,2013,65,100
571164,25,2021-10-09T15:12:04,1,,,9,15,,,,14,9,,1,26,,,,2,10,,,3,2,93,0,92,2014,93,131
540269,1,2021-10-09T15:12:04,,,,9,51,,1,1,24,4,,,51,1,,1,10,12,,1,6,,172,0,172,2015,172,229
561053,1,2021-10-09T15:12:04,2,,,13,15,,,,13,10,,1,40,,,,13,7,,,4,,118,0,118,2016,118,161
582620,1,2021-10-09T15:12:05,1,,,6,30,,,,4,8,1,,27,,3,2,11,6,,,,,103,0,99,2017,103,132
589624,5,2021-10-09T15:12:06,1,,,6,11,,,,4,12,,,23,,,1,20,6,,,,,84,0,84,2018,84,112
578371,1,2021-10-09T15:12:06,,2,,,6,,,,4,10,,,27,,,1,3,1,,,,,54,0,54,2019,54,81
599468,3,2021-10-09T15:12:06,3,,,6,20,,,,19,9,,,32,,,1,22,7,,,3,,122,0,122,2020,122,179
546003,3019,2021-10-09T15:12:07,3,,,13,88,,1,3,56,6,,2,54,2,,,20,14,,,6,1,270,0,269,2021,270,456
532053,25,2021-10-09T15:12:07,3,,,21,119,,,2,95,13,,1,121,,,9,42,18,,1,5,,452,0,450,2022,452,651
564664,1,2021-10-09T15:12:07,1,,,4,10,,,,6,3,,1,19,,,3,5,4,,,1,,57,0,57,2023,57,73
545911,8013,2021-10-09T15:12:08,,,,,9,,,,9,3,,,18,2,,7,5,1,,,1,,55,0,55,2024,55,748
530549,1,2021-10-09T15:12:08,,,,7,28,2,,,15,2,,,18,,,,13,6,,,4,,95,0,95,2025,95,134
575887,1,2021-10-09T15:12:09,4,1,,6,27,,,,21,8,,,58,,,5,11,5,,,3,2,151,0,151,2026,151,217
569704,1,2021-10-09T15:12:09,,,,8,97,,,,38,6,,1,44,,,2,17,11,,,4,1,231,0,229,2027,231,333
548669,1,2021-10-09T15:12:09,2,1,,10,40,,,,15,3,,,50,1,,,21,6,,,5,1,156,0,155,2028,156,225
557200,1,2021-10-09T15:12:10,,,,,10,,,,5,1,,,4,,,1,5,2,,,1,,29,0,29,2029,29,36
564192,1,2021-10-09T15:12:11,1,,,4,21,1,,,14,4,,1,39,,,1,19,5,,,4,,114,0,114,2030,114,167
561495,6,2021-10-09T15:12:12,,1,,1,14,,,,19,2,,1,34,1,,,,1,,2,2,,78,0,78,2031,78,130
549177,1,2021-10-09T15:12:12,2,,,5,54,,,,28,5,,,29,,,2,12,6,,,3,,146,0,146,2032,146,201
552631,1,2021-10-09T15:12:13,1,2,,11,70,2,1,6,36,17,,,110,3,3,8,67,17,,,16,,370,0,370,2033,370,527
533564,2,2021-10-09T15:12:14,,1,,3,12,,,,13,5,,,32,,,,8,9,,,,1,85,0,84,2034,85,119
545899,1,2021-10-09T15:12:15,6,3,,13,21,,,1,19,11,,,87,1,,5,24,6,,,11,,208,0,208,2035,208,324
570877,3,2021-10-09T15:12:15,,,,8,33,,2,,13,7,,3,34,,,1,7,,,,1,,109,0,109,2036,109,170
589195,5,2021-10-09T15:12:16,2,,,4,15,,,,16,2,,,31,,3,2,7,5,,,7,,94,0,94,2037,94,142
534838,2,2021-10-09T15:12:17,2,,,3,21,2,,,19,2,,2,45,2,,,20,3,,,4,1,129,0,126,2038,129,186
565962,3,2021-10-09T15:12:17,3,,,3,25,,,,17,6,,,31,,,2,20,1,,,13,,122,0,121,2039,122,231
550957,2,2021-10-09T15:12:17,1,3,,3,30,,,,13,4,,,21,,3,,9,5,,,1,,94,0,93,2040,94,121
551660,2,2021-10-09T15:12:18,,,,2,7,,,,2,1,,,12,,,,9,1,,,,,34,0,34,2041,34,50
598003,26,2021-10-09T15:12:18,4,,,10,31,1,,,15,13,,1,62,4,,3,16,17,,,4,,183,0,181,2042,183,472
533653,1,2021-10-09T15:12:18,,,,10,54,,,,65,12,,3,85,,,3,28,12,,,6,,279,0,278,2043,279,383
554961,3,2021-10-09T15:12:20,2,2,,6,35,,,,35,4,,,45,1,,3,14,4,,,4,,158,0,155,2044,158,294
566799,1,2021-10-09T15:12:22,7,,,9,40,1,,,24,12,,,53,2,,2,11,4,,,6,1,174,0,172,2045,174,229
595721,1,2021-10-09T15:12:22,,,,10,26,,,,16,14,,,39,,1,5,10,9,,,1,,131,0,131,2046,131,175
552461,3,2021-10-09T15:12:23,,,,7,20,,,,6,3,,,25,,,,9,4,,,1,,75,0,75,2047,75,103
546372,1,2021-10-09T15:12:23,1,,,6,41,,,1,12,11,,1,29,,,6,16,3,,,4,,132,0,131,2048,132,194
548367,1,2021-10-09T15:12:23,,,,,15,,,,10,2,,,16,,,2,7,11,,,2,,65,0,65,2049,65,96
574431,1,2021-10-09T15:12:24,6,,,8,59,,,,21,2,,,34,1,,4,10,9,,,2,1,157,0,157,2050,157,206
564311,1,2021-10-09T15:12:24,,,,11,16,,,1,21,8,,,51,,,4,20,2,,,1,,135,0,135,2051,135,230
546691,1,2021-10-09T15:12:24,,,,8,8,,,,10,8,,,26,1,,6,9,1,,,1,,79,0,78,2052,79,138
575399,3,2021-10-09T15:12:25,1,,,,15,,,,4,2,,,43,,,,11,,,,1,,78,0,77,2053,78,91
582832,1,2021-10-09T15:12:25,1,,,13,16,,,,9,10,3,,23,,1,1,17,3,,,2,,99,0,99,2054,99,148
530905,5,2021-10-09T15:12:26,,,,3,14,,,,10,1,,5,14,,,,1,3,,,4,,55,0,55,2055,55,84
549771,7,2021-10-09T15:12:27,1,,,2,11,,,,4,,,,17,,,2,4,,,,3,,44,0,44,2056,44,66
534901,1,2021-10-09T15:12:27,1,,,7,34,,,1,37,10,,4,35,,,8,16,19,,,6,1,179,0,179,2057,179,258
564532,2,2021-10-09T15:12:27,,,,,18,,,1,6,1,,,11,,,3,6,1,,,,,47,0,47,2058,47,84
534579,2,2021-10-09T15:12:27,,,,1,12,,,,15,4,,2,38,,,2,5,7,,,,,86,0,86,2059,86,127
587087,1,2021-10-09T15:12:28,,,,5,24,,,1,5,8,,,41,,,1,12,6,,,5,,110,0,108,2060,110,144
571377,1,2021-10-09T15:12:28,2,,,3,23,,,,13,2,,2,41,,,,14,7,,,,,108,0,107,2061,108,180
566993,1,2021-10-09T15:12:28,1,,,5,23,,,1,8,5,,1,16,,,,4,3,,,1,,70,0,68,2062,70,92
572489,1,2021-10-09T15:12:29,1,,,7,12,,,,8,5,,,24,1,1,,9,2,,,,,74,0,70,2063,74,109
507270,3,2021-10-09T15:12:29,1,,,3,54,,,,29,7,,1,71,,1,2,17,15,,,2,1,206,0,204,2064,206,288
598917,11,2021-10-09T15:12:30,2,,,16,32,1,,,28,18,,,156,,2,11,63,29,,,4,,366,0,362,2065,366,720
553140,4,2021-10-09T15:12:31,,,,2,8,,,,7,5,,,11,,,,8,3,,,,,44,0,44,2066,44,74
597007,12,2021-10-09T15:12:31,1,2,,5,56,,,,23,5,,,29,,,2,12,9,,,1,,145,0,145,2067,145,220
558125,7,2021-10-09T15:12:33,,,,1,2,,,,2,4,,,15,,,,4,6,,,,,34,0,34,2068,34,53
546135,11017,2021-10-09T15:12:33,1,,,25,75,,,2,46,19,,1,181,1,2,7,46,23,,,11,1,443,0,441,2069,444,717
589942,2,2021-10-09T15:12:33,,,2,3,40,,,,19,2,,,38,,,,21,10,,,1,,136,0,136,2070,136,180
572225,3,2021-10-09T15:12:33,1,,,4,28,,1,,23,7,,,31,,,3,12,10,,1,4,,125,0,125,2071,125,194
597538,1,2021-10-09T15:12:34,,,,4,13,,,,6,12,,,66,3,,1,20,5,,,1,1,133,0,132,2072,133,221
545287,3,2021-10-09T15:12:34,3,,,,14,,,,11,5,,1,23,,,3,8,2,,1,2,,73,0,73,2073,73,97
541630,14,2021-10-09T15:12:34,8,1,,20,111,,1,,79,14,,3,97,,2,6,68,24,,,3,,438,0,437,2074,438,786
598810,13,2021-10-09T15:12:35,5,1,,16,51,1,,,29,20,,,165,,3,8,47,29,,,11,,387,0,386,2075,387,702
590266,35,2021-10-09T15:12:35,,,,1,23,,2,,14,2,,1,12,,,1,6,8,,,,,70,0,70,2076,70,90
576271,10,2021-10-09T15:12:35,,1,,5,82,,,,31,2,,,65,,,,10,17,,,3,,217,0,216,2077,217,267
550345,1,2021-10-09T15:12:36,3,,,9,28,,2,,17,11,,2,48,1,1,3,15,13,,,11,1,167,0,165,2078,167,250
563510,30,2021-10-09T15:12:36,6,,,23,112,,,,86,14,,,100,1,,9,53,19,,1,9,,438,0,433,2079,438,638
598461,1,2021-10-09T15:12:38,1,,,12,48,3,,,42,7,,,40,3,,1,15,6,,,6,,184,0,184,2080,184,254
548456,2,2021-10-09T15:12:38,1,,,5,25,,,,9,11,,,37,,,,8,8,,,,,105,0,104,2081,105,139
577120,2,2021-10-09T15:12:38,2,2,,22,132,,,,79,8,,2,71,2,,2,43,14,,,18,3,402,0,400,2082,402,547
570508,7,2021-10-09T15:12:39,2,,,11,29,,,,17,8,,,58,,,,6,6,,,8,,145,0,145,2083,145,261
540510,2,2021-10-09T15:12:40,1,,,7,29,,,,23,5,,,31,,3,,18,4,,,1,,122,0,122,2084,122,175
546216,1,2021-10-09T15:12:40,4,1,,8,23,,,,12,5,,,46,,,1,6,17,,,3,,127,0,126,2085,127,190
532100,1,2021-10-09T15:12:40,2,,,9,40,,,,27,25,,1,31,1,,5,24,12,,,,,177,0,177,2086,177,243
547999,11,2021-10-09T15:12:43,,,,6,23,,,,6,8,,,34,,,1,11,12,,,3,1,106,0,105,2087,106,152
597228,4,2021-10-09T15:12:44,2,,,3,13,,,,4,6,,,29,,1,1,28,7,,,1,,96,0,95,2088,96,166
559300,6,2021-10-09T15:12:44,4,,,5,83,1,,1,33,14,,,69,1,,8,41,12,,,7,2,284,0,281,2089,284,422
545970,1047,2021-10-09T15:12:46,6,3,,17,76,3,1,,66,19,,1,102,,,11,28,19,,,13,2,368,0,367,2090,368,549
550515,3,2021-10-09T15:12:49,,,,,16,,,,8,5,,1,11,,,,10,7,,,3,,61,0,61,2091,61,92
566853,3,2021-10-09T15:12:49,1,,,,9,,1,,1,9,,,19,,,2,12,4,,,,,58,0,58,2092,58,82
563684,1,2021-10-09T15:12:49,1,,,4,35,,,,37,2,,,31,,,4,14,3,,,3,,136,0,134,2093,136,181
589896,3,2021-10-09T15:12:50,2,,,3,41,,1,,21,4,,2,43,,1,2,21,13,,,1,,155,0,155,2094,155,237
569593,3,2021-10-09T15:12:50,1,,,4,5,,,,13,5,,,22,1,,1,2,2,,,3,,59,0,59,2095,59,80
533386,3,2021-10-09T15:12:51,,,,2,16,,,,26,8,,,26,1,,7,26,1,,1,1,1,118,0,116,2096,118,158
535940,1,2021-10-09T15:12:51,1,,,10,24,,,,12,10,,,34,1,1,,26,3,,,2,,124,0,124,2097,124,175
505587,18,2021-10-09T15:12:52,,,,3,18,,1,,15,3,,1,19,,,2,9,11,,,,,82,0,82,2098,82,107
556751,5,2021-10-09T15:12:54,1,,,2,8,1,,,3,7,,,14,,,,3,3,,,1,,43,0,43,2099,43,65
574601,1,2021-10-09T15:12:55,6,,,2,66,,,,31,4,,1,55,2,,2,24,21,,,9,1,225,0,224,2100,225,299
596493,1,2021-10-09T15:12:56,,,,7,31,,,,14,1,,,19,,5,2,12,8,,,3,,102,0,102,2101,102,161
587052,1,2021-10-09T15:12:56,,,,6,38,,,,13,7,,,48,,2,3,10,15,,,5,,147,0,147,2102,147,196
599131,1,2021-10-09T15:12:57,1,,,3,24,,,,8,1,,1,16,1,,4,13,7,,,,,79,0,79,2103,79,100
587001,1,2021-10-09T15:12:57,2,,,3,20,,,,12,3,,,14,,,,3,5,,,1,,63,0,63,2104,63,100
576891,3,2021-10-09T15:12:57,,1,,3,10,,,,5,,,,7,,,,6,,,,,,34,0,32,2105,34,34
599921,8,2021-10-09T15:12:57,1,,,5,20,,,1,5,12,,,40,,3,4,11,5,,,1,,109,0,108,2106,109,168
537578,1,2021-10-09T15:12:58,3,,,21,38,,,1,30,13,,4,87,,,2,28,8,,,8,,243,0,243,2107,243,354
553417,1,2021-10-09T15:12:58,1,,,4,18,,,,4,1,,,21,,,1,7,5,,,,,62,0,62,2108,62,83
546208,4024,2021-10-09T15:12:58,2,,,12,113,,,1,37,6,,,80,1,,1,33,16,,,9,2,316,0,313,2109,316,442
542415,3,2021-10-09T15:12:58,,,,,4,,,,2,3,,,8,,,,4,5,,,,,26,0,26,2110,26,34
559326,1,2021-10-09T15:12:59,1,,,7,11,,,,3,2,,,32,2,,4,17,7,,,2,,90,0,88,2111,90,160
554031,1,2021-10-09T15:13:00,2,,,7,40,,,,25,2,,,21,,,,15,6,,,1,,119,0,119,2112,119,151
564737,1,2021-10-09T15:13:01,3,,,2,5,,,,7,5,,,49,,,1,5,,,,,,78,0,77,2113,78,105
599905,2,2021-10-09T15:13:01,1,,,2,21,,,,10,3,,,13,1,1,,17,5,,,1,,75,0,75,2114,75,111
579441,1,2021-10-09T15:13:01,2,1,,7,26,,,,28,1,,1,39,,,7,8,8,,,2,,130,0,130,2115,130,166
598143,10,2021-10-09T15:13:01,1,,,13,44,1,,,23,13,,2,51,,2,4,29,12,,,2,,200,0,197,2116,200,312
566977,3,2021-10-09T15:13:02,,,,,15,,,,6,1,,,23,2,,3,6,3,,,,,60,0,59,2117,60,87
529729,1,2021-10-09T15:13:03,1,,,3,29,,,1,11,3,,1,18,,,,5,,,,9,,81,0,81,2118,81,107
588733,2,2021-10-09T15:13:03,,,,3,23,,,,18,7,,,26,1,1,2,14,8,,,4,,107,0,107,2119,107,150
570451,1,2021-10-09T15:13:04,3,,,10,21,,,,17,4,,,22,,,,13,11,,,3,,104,0,104,2120,104,143
580759,1,2021-10-09T15:13:05,2,,,19,93,,3,,24,3,,1,35,3,,9,9,7,,1,7,,217,0,216,2121,217,289
540293,1,2021-10-09T15:13:05,1,,,3,15,,,,8,10,,,37,1,,2,11,5,,,,,93,0,93,2122,93,136
559725,2,2021-10-09T15:13:06,3,,,16,70,,,1,27,8,,,94,2,,3,47,7,,,9,,289,0,287,2123,289,499
559733,1,2021-10-09T15:13:07,2,,,5,44,,1,,28,10,,,80,1,,1,21,5,,,7,,205,0,205,2124,205,291
576433,1,2021-10-09T15:13:07,,,,11,64,,,1,23,12,,,51,,,5,10,8,,,5,,192,0,190,2125,192,276
585190,1,2021-10-09T15:13:07,2,2,,4,69,,,,35,5,,,71,1,1,,20,23,,,6,,239,0,239,2126,239,333
580350,3,2021-10-09T15:13:07,8,1,,27,124,,1,1,72,14,,1,134,4,1,7,43,31,,1,24,,499,0,494,2127,499,737
547069,1,2021-10-09T15:13:08,3,,,21,75,,,,25,8,,2,76,,,2,51,18,,,8,,290,0,289,2128,290,468
599808,10,2021-10-09T15:13:08,1,,,8,53,,,,10,4,,,45,,1,9,19,9,,1,4,1,166,0,165,2129,166,208
544744,1,2021-10-09T15:13:09,1,,,3,52,,,,12,6,,,24,11,1,1,10,2,,1,3,,127,0,127,2130,127,171
551198,3009,2021-10-09T15:13:10,4,1,,22,106,1,,1,58,14,2,1,114,,1,2,35,21,,,13,,397,0,396,2131,397,625
529621,4,2021-10-09T15:13:10,,,,3,11,,,,4,1,,1,18,,,,,2,,,2,,42,0,42,2132,42,57
591297,1,2021-10-09T15:13:11,,,,6,11,,,,12,7,,,18,,,2,13,3,,,5,,78,0,77,2133,78,104
513113,1,2021-10-09T15:13:11,1,,,4,52,1,,,29,5,,1,39,,,,10,7,,,2,,154,0,151,2134,154,204
588458,13,2021-10-09T15:13:12,1,,,13,28,,,,23,18,,1,66,,,,32,10,,,7,,200,0,199,2135,200,293
598488,1,2021-10-09T15:13:12,2,,,2,35,,,,17,4,,3,45,2,,1,4,8,,,1,,124,0,124,2136,124,181
513059,1,2021-10-09T15:13:12,1,,,2,7,,,,6,1,1,,32,,,,13,,,,3,2,68,0,68,2137,68,104
534994,1,2021-10-09T15:13:12,1,,,11,24,1,,,15,6,,,32,,,,10,6,,,1,,108,0,107,2138,108,156
587532,1,2021-10-09T15:13:13,1,,,4,35,,,,12,7,,1,17,2,1,,5,3,,,3,1,92,0,92,2139,92,135
576930,1,2021-10-09T15:13:14,1,,,5,41,,1,,18,4,,,54,1,,3,19,10,,,3,,160,0,160,2140,160,211
546003,3018,2021-10-09T15:13:14,4,1,,11,72,1,1,4,44,4,,1,31,,,3,13,3,,,6,,200,0,199,2141,200,307
523917,3,2021-10-09T15:13:14,4,,,12,61,,,,34,3,,,69,1,1,2,23,8,,,10,,231,0,228,2142,231,353
558125,2,2021-10-09T15:13:16,,,,5,7,,,,5,3,,,13,,,4,1,3,,,2,,43,0,43,2143,43,69
581283,4,2021-10-09T15:13:16,,,,19,63,,,,39,14,1,3,78,1,,8,21,16,,,5,,268,0,268,2144,268,355
580881,1,2021-10-09T15:13:17,,,,3,52,,,,25,2,,2,38,,,3,15,6,,,11,1,159,0,158,2145,159,216
589349,1,2021-10-09T15:13:18,3,1,,14,52,,,,19,13,,,73,,1,2,27,21,,,7,2,236,0,235,2146,236,331
578100,1,2021-10-09T15:13:18,,,,3,34,,1,,13,2,,,15,,,2,7,3,,,4,,84,0,84,2147,84,104
566616,7,2021-10-09T15:13:19,,,,6,10,,,,15,4,,1,93,3,,9,20,4,,,3,,170,0,168,2148,170,290
564214,1,2021-10-09T15:13:20,,,,1,11,,1,,10,,,,13,,,,12,5,,,2,1,56,0,56,2149,56,80
598810,34,2021-10-09T15:13:21,1,,,33,100,,1,1,32,10,,2,105,2,,14,47,23,,,14,,388,0,385,2150,388,637
592196,1,2021-10-09T15:13:21,,,,,11,,,,13,1,,,4,,,,5,,,,,,34,0,34,2151,34,38
537543,1,2021-10-09T15:13:21,1,,,5,23,,,,9,3,,,24,,,,13,10,,,3,,92,0,91,2152,92,115
565423,1,2021-10-09T15:13:22,,,,1,6,,,,4,3,,,20,,,,2,4,,,1,,41,0,41,2153,41,50
553115,1,2021-10-09T15:13:22,2,,,8,22,,1,,11,5,,,45,,,,11,3,,,1,1,110,0,110,2154,110,178
545091,1,2021-10-09T15:13:24,3,2,,9,40,,,,15,3,,1,26,1,,,13,7,,,2,1,123,0,123,2155,123,171
549169,1,2021-10-09T15:13:24,2,1,,13,45,,,,21,3,,2,23,2,,2,7,9,,1,2,,133,0,133,2156,133,178
567027,2,2021-10-09T15:13:25,10,1,,15,101,,,,51,13,,,97,4,,2,40,6,,1,11,1,354,0,353,2157,354,537
588695,2,2021-10-09T15:13:25,,,,,12,,2,,7,3,,,16,1,1,,4,6,,,,,52,0,52,2158,52,69
555321,19,2021-10-09T15:13:25,3,,,16,109,,,1,82,9,,1,112,2,2,6,43,21,,,8,1,421,0,416,2159,421,667
562637,1,2021-10-09T15:13:25,,,,3,20,,,,9,4,,,29,1,,,5,6,,,,,77,0,77,2160,77,122
572560,1,2021-10-09T15:13:26,,,,4,24,,,1,24,5,,,62,,2,,15,4,,,2,,144,0,143,2161,144,247
587141,1,2021-10-09T15:13:26,2,,,25,146,,1,,33,15,,2,120,2,,3,23,34,,,9,,420,0,415,2162,420,595
590215,1,2021-10-09T15:13:26,,,,24,78,,,1,26,18,,1,73,,1,5,42,7,,,17,,293,0,293,2163,294,411
530085,1,2021-10-09T15:13:26,,,,2,4,,,,9,2,,,16,,,,6,1,,,,,40,0,40,2164,40,56
565288,1,2021-10-09T15:13:27,1,,,5,10,,,,7,9,,1,34,1,,,2,4,,,4,,78,0,78,2165,78,104
553581,1,2021-10-09T15:13:27,4,,,4,45,,,,19,4,,2,66,1,,4,20,30,,,6,,206,0,205,2166,206,306
560383,11,2021-10-09T15:13:28,,,,9,35,,,1,23,5,,,54,,,1,27,7,,1,3,,167,0,166,2167,167,244
567256,22,2021-10-09T15:13:28,2,1,,17,85,,,1,69,21,,,173,4,,5,61,16,,,11,2,471,0,468,2168,471,807
544531,1,2021-10-09T15:13:28,4,1,,14,82,,1,,69,7,,2,59,,,8,43,8,,,9,,308,0,307,2169,308,439
552194,1,2021-10-09T15:13:29,,,,5,30,,,,9,4,,1,28,,3,3,13,2,,,2,,101,0,100,2170,101,148
568091,2,2021-10-09T15:13:29,,,,,10,,,,10,1,,,31,,,,4,3,,,1,,61,0,60,2171,61,113
580619,1,2021-10-09T15:13:30,2,1,,16,42,,1,,24,12,,,46,4,2,1,14,12,,2,6,,185,0,185,2172,185,268
546224,15011,2021-10-09T15:13:31,4,,,6,56,1,1,2,46,7,,4,107,,,6,32,10,,1,7,,291,0,290,2173,291,563
553841,1,2021-10-09T15:13:31,1,,,16,32,,,1,44,17,,,55,3,,2,15,10,,,4,,200,0,200,2174,200,322
502316,4008,2021-10-09T15:13:32,5,,,9,78,,,,41,2,,1,110,1,,1,43,6,,,8,,305,0,305,2175,305,424
582492,1,2021-10-09T15:13:32,,,,8,36,,1,,15,1,,,34,,,2,3,4,,,,,104,0,104,2176,104,139
569569,6,2021-10-09T15:13:32,,,,5,37,,,1,13,11,,,40,,,1,6,2,,,1,,117,0,117,2177,117,180
566471,1,2021-10-09T15:13:32,,1,,3,19,,,1,12,,,1,20,,,,5,7,,,3,1,73,0,73,2178,73,98
550515,4,2021-10-09T15:13:33,2,,,,7,,1,,3,1,,,20,2,,,1,2,,2,,,41,0,41,2179,41,75
559351,7,2021-10-09T15:13:34,,,,3,14,,2,,8,6,,1,34,,,2,18,6,,,4,,98,0,98,2180,98,136
564567,18,2021-10-09T15:13:34,3,,,14,65,,,,42,11,,1,119,,,2,47,18,,,4,1,328,0,327,2181,328,541
569186,3,2021-10-09T15:13:35,1,,,8,20,,,1,8,1,,,17,,,,7,3,,,1,,68,0,67,2182,68,82
528196,1,2021-10-09T15:13:36,1,,,3,32,,,,25,4,,,40,,,,13,9,,,1,,129,0,128,2183,129,170
546348,1,2021-10-09T15:13:37,,1,,2,26,,1,,16,5,,1,60,,,4,26,6,,,7,1,156,0,156,2184,156,222
531065,1,2021-10-09T15:13:39,,,,1,14,,,,29,,,,17,,,,8,5,,1,,,75,0,75,2185,75,120
555380,9,2021-10-09T15:13:39,2,,,5,23,,,1,15,6,,,40,2,,7,27,7,,,9,,145,0,144,2186,145,242
533751,1,2021-10-09T15:13:40,2,,,8,59,,,,59,20,,2,85,6,,,32,18,,,6,,297,0,297,2187,297,418
547492,21,2021-10-09T15:13:40,,1,,10,66,,1,,31,10,,,41,,,2,20,13,,1,1,,198,0,197,2188,198,275
537420,1,2021-10-09T15:13:40,2,,,6,14,,,,9,8,,,19,,,1,7,7,,,2,,75,0,75,2189,75,143
573507,4,2021-10-09T15:13:40,2,1,,8,24,,,,13,7,,,27,,,3,9,6,,1,2,,103,0,103,2190,103,144
561380,11,2021-10-09T15:13:41,3,,,10,72,,,,57,9,,2,72,,,5,21,9,,,5,,271,0,265,2191,271,392
532207,1,2021-10-09T15:13:41,5,,,17,55,,,,39,9,,,68,2,,,41,12,,,6,,255,0,254,2192,255,475
591912,1,2021-10-09T15:13:41,,,,4,27,,,,6,1,,1,20,,1,2,8,5,,,1,,76,0,76,2193,76,114
595012,1,2021-10-09T15:13:41,,,,7,13,,,,4,2,,,18,,,,7,,,,2,,53,0,53,2194,53,70
599204,1,2021-10-09T15:13:41,,,,9,26,,,,15,2,,,25,,,,4,3,,,1,,85,0,85,2195,85,99
500208,8029,2021-10-09T15:13:43,1,,,5,67,,,,40,4,,,20,1,,2,7,11,,,8,,167,0,166,2196,167,260
587389,1,2021-10-09T15:13:44,3,,,1,41,,,,15,9,1,,18,,1,9,10,6,,,3,,118,0,117,2197,118,157
561746,1,2021-10-09T15:13:46,4,,,7,44,,,2,47,22,,1,101,2,,1,52,15,,2,10,,314,0,310,2198,316,492
546453,1,2021-10-09T15:13:46,1,,,8,15,,,,17,3,,,55,2,,1,20,3,,1,5,,133,0,131,2199,133,199
544884,2,2021-10-09T15:13:46,,,,6,11,,,,2,5,,,34,1,,3,9,2,,,1,,74,0,74,2200,74,105
575666,1,2021-10-09T15:13:46,1,1,,9,24,,,,17,6,,1,42,,,5,13,14,,,5,3,142,0,141,2201,142,220
593486,1,2021-10-09T15:13:46,,,,2,8,,,,11,6,,1,42,,,,19,10,,,1,,102,0,100,2202,102,139
578444,6,2021-10-09T15:13:46,9,2,,25,74,,,,34,23,,1,91,,4,5,29,23,,,9,,330,0,329,2203,330,621
559903,1,2021-10-09T15:13:49,4,1,,36,88,,,,37,12,,2,97,2,,1,24,16,,,18,2,341,0,340,2204,341,531
583120,2,2021-10-09T15:13:51,2,,,38,56,1,2,,33,25,,1,154,,1,4,52,17,,,25,,415,0,411,2205,415,631
599352,10,2021-10-09T15:13:52,,1,,6,68,,,,28,11,,,84,1,2,3,23,10,,,10,,249,0,247,2206,249,371
589004,1,2021-10-09T15:13:53,,,,3,7,,,,7,1,,1,22,,5,,16,7,,,3,,77,0,72,2207,77,125
589918,1,2021-10-09T15:13:53,2,,,6,33,,,,17,7,,,36,,2,4,30,9,,,5,,151,0,151,2208,151,251
570109,6,2021-10-09T15:13:54,1,,,7,18,,,1,6,2,,,21,,,,7,2,,,7,1,75,0,73,2209,75,124
570656,2,2021-10-09T15:13:54,,,,5,38,,,,13,4,,,9,1,,2,6,4,,,1,,83,0,83,2210,83,106
577162,3,2021-10-09T15:13:54,,,,,7,,,,9,,,,14,,,,,,,,,,30,0,30,2211,30,49
568783,1,2021-10-09T15:13:55,,,,,17,,,1,5,2,,,11,,,,10,1,,,,,47,0,47,2212,47,66
534196,1,2021-10-09T15:13:56,,1,,7,36,,,,46,35,,,68,,,3,41,4,,,2,1,244,0,244,2213,244,355
568759,13,2021-10-09T15:13:58,,,,2,18,,,,14,2,,,16,1,,,7,3,,,2,,65,0,65,2214,65,104
551082,1004,2021-10-09T15:14:00,6,2,,42,171,,1,,79,25,,,168,2,,4,53,30,,1,19,,604,0,603,2215,604,870
